guest_id,first_name,last_name,email,age,generation,home_city,home_state,market_type,booking_channel,loyalty_tier,total_visits,repeat_guest,party_composition,num_children,dietary_flag
G0215,Deborah,Perez,deborah.perez188@example.com,57,Gen X,Portland,OR,Regional,Corporate,Platinum,13,True,Family,2,Gluten-Free
G0216,Amy,Torres,amy.torres695@example.com,72,Boomer,Philadelphia,PA,Local,Corporate,Gold,4,True,Solo,0,Dairy-Free
G0217,Alexander,Baker,alexander.baker538@example.com,55,Gen X,Chicago,IL,Regional,Corporate,Gold,7,True,Couple,0,None
G0218,Pamela,Flores,pamela.flores56@example.com,38,Millennial,London,UK,International,OTA,Silver,5,True,Couple,0,None
G0219,Ryan,Lewis,ryan.lewis821@example.com,65,Boomer,Nashville,TN,Regional,Direct,Silver,4,True,Couple,0,None
G0220,Samantha,Green,samantha.green312@example.com,42,Millennial,New York,NY,National,Direct,Silver,2,True,Family,3,Gluten-Free
G0221,Janet,Lewis,janet.lewis117@example.com,24,Gen Z,Portland,OR,Regional,OTA,None,1,False,Couple,0,Vegan
G0222,Patrick,Clark,patrick.clark110@example.com,67,Boomer,Seattle,WA,Local,Corporate,Platinum,11,True,Family,1,Vegan
G0223,Jerry,Lewis,jerry.lewis469@example.com,50,Gen X,Toronto,ON,International,Direct,Platinum,21,True,Family,3,Vegetarian
G0224,Helen,Lee,helen.lee517@example.com,43,Millennial,Phoenix,AZ,Local,OTA,None,2,True,Solo,0,Vegan
G0225,Carolyn,Scott,carolyn.scott882@example.com,25,Gen Z,Sydney,AU,International,Corporate,Platinum,21,True,Couple,0,None
G0226,Pamela,Walker,pamela.walker597@example.com,50,Gen X,Atlanta,GA,National,OTA,None,2,True,Couple,0,Gluten-Free
G0227,Linda,Hall,linda.hall804@example.com,41,Millennial,San Jose,CA,National,OTA,None,1,False,Family,1,None
G0228,Timothy,Harris,timothy.harris427@example.com,45,Gen X,San Jose,CA,National,Direct,Platinum,24,True,Couple,0,None
G0229,Patrick,Gonzalez,patrick.gonzalez302@example.com,27,Gen Z,Miami,FL,National,OTA,Silver,3,True,Couple,0,None
G0230,Lisa,Williams,lisa.williams158@example.com,49,Gen X,Dallas,TX,Local,OTA,None,2,True,Family,3,None
G0231,Rebecca,Garcia,rebecca.garcia358@example.com,26,Gen Z,Boston,MA,Regional,OTA,None,2,True,Solo,0,None
G0232,Jennifer,Baker,jennifer.baker907@example.com,66,Boomer,Portland,OR,National,Direct,Platinum,19,True,Group,0,None
G0233,Richard,Hernandez,richard.hernandez995@example.com,56,Gen X,San Antonio,TX,Regional,Corporate,None,2,True,Family,3,None
G0234,Samuel,Jones,samuel.jones765@example.com,23,Gen Z,Sydney,AU,International,OTA,Silver,2,True,Group,0,Gluten-Free
G0235,John,Harris,john.harris690@example.com,38,Millennial,Denver,CO,National,Direct,None,2,True,Couple,0,None
G0236,Patricia,Walker,patricia.walker161@example.com,60,Boomer,Denver,CO,Regional,Corporate,Silver,4,True,Solo,0,Halal
G0237,Stephen,Garcia,stephen.garcia313@example.com,37,Millennial,New York,NY,National,Direct,Gold,8,True,Family,1,None
G0238,Michael,Carter,michael.carter955@example.com,71,Boomer,Toronto,ON,International,Corporate,None,1,False,Family,1,Gluten-Free
G0239,Andrew,Flores,andrew.flores72@example.com,24,Gen Z,London,UK,International,OTA,None,1,False,Solo,0,None
G0240,Mark,Rivera,mark.rivera758@example.com,24,Gen Z,Philadelphia,PA,Local,OTA,None,1,False,Group,0,None
G0241,Emily,Rodriguez,emily.rodriguez913@example.com,32,Millennial,London,UK,International,OTA,Gold,6,True,Solo,0,Vegetarian
G0242,Ronald,Anderson,ronald.anderson913@example.com,30,Millennial,Seattle,WA,National,Corporate,Gold,4,True,Family,3,None
G0243,Raymond,Martinez,raymond.martinez754@example.com,42,Millennial,Philadelphia,PA,Regional,OTA,None,1,False,Solo,0,Dairy-Free
G0244,Jennifer,Williams,jennifer.williams665@example.com,35,Millennial,Nashville,TN,Regional,Direct,Silver,2,True,Couple,0,None
G0245,Brian,Young,brian.young812@example.com,52,Gen X,San Diego,CA,National,OTA,None,2,True,Couple,0,None
G0246,Raymond,Anderson,raymond.anderson425@example.com,48,Gen X,Mexico City,MX,International,Direct,Gold,5,True,Family,3,Halal
G0247,Emma,Martinez,emma.martinez58@example.com,43,Millennial,Philadelphia,PA,Local,Direct,None,2,True,Family,3,None
G0248,Jerry,Lopez,jerry.lopez639@example.com,65,Boomer,Charlotte,NC,National,Corporate,Platinum,23,True,Solo,0,Gluten-Free
G0249,Helen,Miller,helen.miller182@example.com,38,Millennial,Boston,MA,National,OTA,None,2,True,Family,3,Halal
G0250,Ashley,Walker,ashley.walker809@example.com,47,Gen X,Mexico City,MX,International,Corporate,Platinum,21,True,Family,1,None
G0251,Emma,King,emma.king121@example.com,41,Millennial,New York,NY,National,Direct,Gold,8,True,Family,1,Gluten-Free
G0252,Dennis,Wilson,dennis.wilson424@example.com,38,Millennial,Portland,OR,Regional,OTA,None,2,True,Family,2,Vegan
G0253,Ashley,Lewis,ashley.lewis802@example.com,33,Millennial,Toronto,ON,International,OTA,None,2,True,Group,0,None
G0254,William,Taylor,william.taylor228@example.com,34,Millennial,Seattle,WA,National,OTA,None,1,False,Group,0,None
G0255,Eric,Jackson,eric.jackson200@example.com,56,Gen X,Toronto,ON,International,Corporate,Silver,3,True,Family,1,Dairy-Free
G0256,Mary,Mitchell,mary.mitchell721@example.com,76,Boomer,Nashville,TN,Regional,Direct,Silver,3,True,Couple,0,None
G0257,Donna,Perez,donna.perez970@example.com,62,Boomer,Boston,MA,Local,Travel Agent,None,1,False,Family,2,None
G0258,Amy,Davis,amy.davis265@example.com,76,Boomer,Denver,CO,National,Direct,Silver,3,True,Couple,0,Kosher
G0259,Barbara,Scott,barbara.scott954@example.com,67,Boomer,Sydney,AU,International,Travel Agent,Silver,4,True,Family,3,Halal
G0260,Dorothy,Flores,dorothy.flores365@example.com,70,Boomer,Dallas,TX,Regional,Direct,Platinum,14,True,Family,1,None
G0261,Diane,Allen,diane.allen287@example.com,63,Boomer,Minneapolis,MN,National,Travel Agent,Silver,2,True,Solo,0,None
G0262,Mary,Baker,mary.baker216@example.com,48,Gen X,Boston,MA,Regional,Corporate,Gold,7,True,Solo,0,Vegan
G0263,Carolyn,Carter,carolyn.carter382@example.com,54,Gen X,Philadelphia,PA,Regional,Corporate,Silver,3,True,Solo,0,None
G0264,Jack,Martinez,jack.martinez485@example.com,52,Gen X,Nashville,TN,Regional,OTA,Platinum,16,True,Couple,0,Halal
G0265,Sandra,Taylor,sandra.taylor488@example.com,43,Millennial,Nashville,TN,Local,Travel Agent,Gold,6,True,Couple,0,None
G0266,Christine,Wright,christine.wright179@example.com,38,Millennial,Portland,OR,Regional,OTA,None,2,True,Family,3,Vegetarian
G0267,Amanda,Clark,amanda.clark647@example.com,27,Gen Z,Phoenix,AZ,National,OTA,Silver,2,True,Couple,0,Vegetarian
G0268,Cynthia,Clark,cynthia.clark172@example.com,30,Millennial,Austin,TX,National,OTA,None,2,True,Family,2,None
G0269,Ronald,King,ronald.king784@example.com,60,Boomer,Seattle,WA,National,Direct,Gold,5,True,Family,1,None
G0270,Patricia,Williams,patricia.williams680@example.com,22,Gen Z,Phoenix,AZ,Local,OTA,Gold,5,True,Couple,0,Halal
G0271,Jonathan,Martin,jonathan.martin931@example.com,59,Gen X,Minneapolis,MN,Regional,Travel Agent,Silver,3,True,Couple,0,Vegetarian
G0272,Mary,Hall,mary.hall945@example.com,51,Gen X,Phoenix,AZ,Regional,Direct,Silver,4,True,Couple,0,None
G0273,Stephanie,Harris,stephanie.harris226@example.com,53,Gen X,San Diego,CA,Regional,Corporate,Gold,5,True,Couple,0,Gluten-Free
G0274,Paul,Hall,paul.hall638@example.com,51,Gen X,Houston,TX,National,OTA,None,2,True,Family,2,Vegetarian
G0275,Sandra,Perez,sandra.perez431@example.com,44,Gen X,San Diego,CA,Local,Travel Agent,None,1,False,Couple,0,None
G0276,Timothy,Smith,timothy.smith125@example.com,55,Gen X,Philadelphia,PA,Regional,Corporate,Silver,2,True,Family,2,Halal
G0277,Carol,Hernandez,carol.hernandez645@example.com,23,Gen Z,Toronto,ON,International,OTA,None,2,True,Couple,0,Nut Allergy
G0278,Ronald,Thomas,ronald.thomas10@example.com,36,Millennial,Philadelphia,PA,National,OTA,None,1,False,Solo,0,Vegetarian
G0279,Melissa,Adams,melissa.adams158@example.com,24,Gen Z,London,UK,International,OTA,None,2,True,Group,0,None
G0280,Jennifer,Young,jennifer.young724@example.com,43,Millennial,Austin,TX,National,OTA,None,2,True,Family,2,None
G0281,Brenda,White,brenda.white465@example.com,59,Gen X,Phoenix,AZ,Regional,Direct,Silver,4,True,Family,3,Halal
G0282,Jerry,Scott,jerry.scott158@example.com,76,Boomer,Nashville,TN,Regional,OTA,None,1,False,Couple,0,Vegan
G0283,Stephanie,Nelson,stephanie.nelson502@example.com,38,Millennial,San Antonio,TX,Local,Direct,Gold,5,True,Family,2,Vegetarian
G0284,Pamela,Mitchell,pamela.mitchell961@example.com,29,Millennial,Denver,CO,National,Direct,Gold,9,True,Group,0,None
G0285,Stephanie,Gonzalez,stephanie.gonzalez198@example.com,26,Gen Z,Sydney,AU,International,Direct,None,2,True,Solo,0,None
G0286,Raymond,Hernandez,raymond.hernandez547@example.com,41,Millennial,Philadelphia,PA,National,Direct,Gold,9,True,Solo,0,None
G0287,Sandra,Harris,sandra.harris785@example.com,26,Gen Z,Atlanta,GA,National,Travel Agent,None,2,True,Group,0,Vegetarian
G0288,Sandra,Lee,sandra.lee23@example.com,42,Millennial,San Jose,CA,Local,Corporate,None,1,False,Group,0,Nut Allergy
G0289,Sandra,Campbell,sandra.campbell80@example.com,31,Millennial,Chicago,IL,National,OTA,None,2,True,Family,2,Vegetarian
G0290,Sharon,Davis,sharon.davis891@example.com,43,Millennial,Atlanta,GA,Regional,OTA,Silver,4,True,Family,1,Halal
G0291,Cynthia,Carter,cynthia.carter610@example.com,29,Millennial,Sydney,AU,International,OTA,None,1,False,Family,3,Nut Allergy
G0292,Thomas,Carter,thomas.carter139@example.com,41,Millennial,Nashville,TN,National,Corporate,None,2,True,Solo,0,Gluten-Free
G0293,Jason,White,jason.white357@example.com,59,Gen X,Minneapolis,MN,Local,OTA,None,1,False,Solo,0,Vegan
G0294,Dennis,Campbell,dennis.campbell874@example.com,71,Boomer,Toronto,ON,International,Travel Agent,Silver,3,True,Solo,0,None
G0295,Anthony,Wright,anthony.wright536@example.com,61,Boomer,Sydney,AU,International,Direct,Gold,7,True,Family,1,None
G0296,Mary,Jones,mary.jones398@example.com,32,Millennial,Portland,OR,Regional,OTA,None,1,False,Family,3,None
G0297,Nicholas,Robinson,nicholas.robinson575@example.com,28,Millennial,Portland,OR,National,Corporate,Gold,8,True,Couple,0,None
G0298,Nicholas,Moore,nicholas.moore832@example.com,26,Gen Z,San Jose,CA,Regional,OTA,None,1,False,Couple,0,Nut Allergy
G0299,Benjamin,Baker,benjamin.baker233@example.com,68,Boomer,Boston,MA,National,Travel Agent,None,2,True,Family,2,Vegetarian
G0300,Alexander,King,alexander.king932@example.com,48,Gen X,San Antonio,TX,National,Corporate,Silver,3,True,Couple,0,None
G0301,Heather,Green,heather.green956@example.com,64,Boomer,Charlotte,NC,National,OTA,Gold,6,True,Couple,0,None
G0302,Karen,Allen,karen.allen867@example.com,31,Millennial,Austin,TX,Local,Direct,Gold,8,True,Family,1,Gluten-Free
G0303,Dennis,Wilson,dennis.wilson68@example.com,40,Millennial,San Diego,CA,National,OTA,None,1,False,Group,0,Nut Allergy
G0304,Alexander,Williams,alexander.williams534@example.com,74,Boomer,Minneapolis,MN,National,Corporate,Gold,9,True,Group,0,None
G0305,Andrew,Robinson,andrew.robinson171@example.com,74,Boomer,Nashville,TN,National,OTA,Platinum,9,True,Family,2,Gluten-Free
G0306,Nicole,Rivera,nicole.rivera918@example.com,48,Gen X,Atlanta,GA,Regional,OTA,Silver,3,True,Family,2,None
G0307,Shirley,Flores,shirley.flores973@example.com,74,Boomer,Chicago,IL,National,Corporate,Platinum,11,True,Couple,0,None
G0308,Jerry,Lewis,jerry.lewis296@example.com,77,Boomer,Los Angeles,CA,Regional,Travel Agent,Silver,3,True,Family,3,None
G0309,Jacob,Robinson,jacob.robinson420@example.com,34,Millennial,Seattle,WA,Regional,OTA,None,2,True,Solo,0,Vegetarian
G0310,Emma,Hill,emma.hill306@example.com,51,Gen X,Los Angeles,CA,Local,OTA,Silver,2,True,Family,2,None
G0311,William,Carter,william.carter438@example.com,45,Gen X,San Jose,CA,Regional,Travel Agent,None,2,True,Solo,0,Dairy-Free
G0312,Anna,Garcia,anna.garcia496@example.com,43,Millennial,Houston,TX,National,Direct,Platinum,14,True,Couple,0,Nut Allergy
G0313,Ashley,Rivera,ashley.rivera298@example.com,38,Millennial,Seattle,WA,National,OTA,Platinum,23,True,Couple,0,Dairy-Free
G0314,Katherine,Gonzalez,katherine.gonzalez707@example.com,25,Gen Z,Miami,FL,National,OTA,None,1,False,Solo,0,None
G0315,Amanda,Baker,amanda.baker491@example.com,53,Gen X,New York,NY,National,OTA,Silver,4,True,Couple,0,None
G0316,Patrick,Baker,patrick.baker324@example.com,23,Gen Z,Los Angeles,CA,National,OTA,Gold,10,True,Group,0,None
G0317,Dennis,Martin,dennis.martin723@example.com,38,Millennial,Nashville,TN,Regional,Direct,None,1,False,Couple,0,None
G0318,Margaret,Garcia,margaret.garcia455@example.com,22,Gen Z,Houston,TX,Regional,OTA,None,2,True,Solo,0,None
G0319,Anthony,Campbell,anthony.campbell38@example.com,34,Millennial,Toronto,ON,International,Corporate,Gold,5,True,Group,0,Nut Allergy
G0320,Emma,Carter,emma.carter320@example.com,47,Gen X,Sydney,AU,International,Travel Agent,Gold,7,True,Family,3,None
G0321,Jessica,Wilson,jessica.wilson556@example.com,34,Millennial,New York,NY,National,Direct,Gold,6,True,Family,1,Vegetarian
G0322,Jessica,Harris,jessica.harris56@example.com,52,Gen X,New York,NY,Regional,Corporate,Gold,6,True,Solo,0,Vegan
G0323,Ryan,Martin,ryan.martin701@example.com,72,Boomer,Mexico City,MX,International,Direct,Silver,2,True,Solo,0,None
G0324,Jacob,Davis,jacob.davis360@example.com,35,Millennial,Atlanta,GA,Regional,Direct,Platinum,13,True,Couple,0,None
G0325,Donald,Flores,donald.flores250@example.com,53,Gen X,Miami,FL,Regional,OTA,None,2,True,Couple,0,Vegetarian
G0326,Jack,Rivera,jack.rivera588@example.com,30,Millennial,Toronto,ON,International,Direct,Gold,8,True,Solo,0,Vegan
G0327,Linda,Garcia,linda.garcia223@example.com,38,Millennial,Nashville,TN,Regional,Direct,Silver,5,True,Couple,0,Vegetarian
G0328,Laura,Rivera,laura.rivera938@example.com,32,Millennial,Minneapolis,MN,National,Direct,Gold,5,True,Solo,0,Vegan
G0329,Carolyn,Nguyen,carolyn.nguyen404@example.com,44,Gen X,San Jose,CA,National,Corporate,None,1,False,Couple,0,None
G0330,Debra,Rodriguez,debra.rodriguez138@example.com,40,Millennial,Charlotte,NC,Regional,OTA,Silver,3,True,Family,2,Nut Allergy
G0331,Jason,Flores,jason.flores185@example.com,60,Boomer,Mexico City,MX,International,Direct,Platinum,21,True,Group,0,Vegetarian
G0332,Robert,Torres,robert.torres495@example.com,58,Gen X,Miami,FL,National,Direct,Silver,5,True,Solo,0,None
G0333,Debra,Jones,debra.jones701@example.com,30,Millennial,San Diego,CA,Regional,OTA,None,2,True,Couple,0,Gluten-Free
G0334,Scott,Mitchell,scott.mitchell312@example.com,29,Millennial,San Jose,CA,Regional,OTA,None,2,True,Family,2,Vegan
G0335,Emily,Taylor,emily.taylor136@example.com,29,Millennial,Phoenix,AZ,National,OTA,None,1,False,Family,1,Kosher
G0336,Robert,Perez,robert.perez87@example.com,28,Millennial,San Diego,CA,Regional,Direct,None,1,False,Family,3,Gluten-Free
G0337,Nancy,Robinson,nancy.robinson409@example.com,25,Gen Z,Dallas,TX,National,OTA,None,1,False,Solo,0,None
G0338,Anna,Baker,anna.baker979@example.com,51,Gen X,Toronto,ON,International,Corporate,Gold,4,True,Couple,0,None
G0339,Donald,Campbell,donald.campbell689@example.com,77,Boomer,Nashville,TN,Regional,Travel Agent,Gold,6,True,Family,3,Vegan
G0340,Matthew,Williams,matthew.williams25@example.com,33,Millennial,Austin,TX,Regional,OTA,Silver,2,True,Couple,0,None
G0341,Barbara,Green,barbara.green465@example.com,31,Millennial,Dallas,TX,Regional,Corporate,None,1,False,Couple,0,Vegan
G0342,Jeffrey,Jones,jeffrey.jones504@example.com,24,Gen Z,Dallas,TX,National,Direct,None,1,False,Group,0,None
G0343,Robert,Jones,robert.jones73@example.com,27,Gen Z,Mexico City,MX,International,OTA,None,2,True,Group,0,None
G0344,Jerry,Young,jerry.young490@example.com,28,Millennial,Minneapolis,MN,Local,Direct,Gold,6,True,Group,0,Vegan
G0345,Linda,Green,linda.green982@example.com,51,Gen X,Toronto,ON,International,Travel Agent,Gold,8,True,Couple,0,None
G0346,Benjamin,Hall,benjamin.hall368@example.com,30,Millennial,San Jose,CA,National,OTA,None,1,False,Couple,0,Dairy-Free
G0347,Cynthia,Johnson,cynthia.johnson38@example.com,50,Gen X,Seattle,WA,National,Direct,Gold,7,True,Couple,0,Halal
G0348,Samantha,Williams,samantha.williams249@example.com,45,Gen X,Phoenix,AZ,Regional,Direct,Gold,9,True,Solo,0,None
G0349,Brandon,Anderson,brandon.anderson65@example.com,33,Millennial,Houston,TX,Local,Direct,Silver,5,True,Solo,0,Vegetarian
G0350,Dennis,Clark,dennis.clark173@example.com,40,Millennial,Atlanta,GA,Local,Direct,Gold,10,True,Couple,0,None
G0351,Susan,Rivera,susan.rivera668@example.com,42,Millennial,Chicago,IL,Local,Corporate,None,1,False,Family,2,None
G0352,Brandon,Garcia,brandon.garcia643@example.com,43,Millennial,Los Angeles,CA,National,Direct,None,2,True,Couple,0,Vegan
G0353,Emily,Brown,emily.brown199@example.com,41,Millennial,London,UK,International,OTA,None,1,False,Couple,0,Vegan
G0354,Jonathan,Lopez,jonathan.lopez162@example.com,64,Boomer,Denver,CO,Local,Direct,Platinum,14,True,Solo,0,Gluten-Free
G0355,Edward,Gonzalez,edward.gonzalez385@example.com,30,Millennial,Atlanta,GA,Regional,OTA,None,2,True,Family,1,None
G0356,Melissa,Moore,melissa.moore208@example.com,22,Gen Z,Sydney,AU,International,Corporate,None,2,True,Solo,0,None
G0357,Brandon,Hernandez,brandon.hernandez592@example.com,45,Gen X,Portland,OR,Regional,Direct,Silver,3,True,Family,2,Gluten-Free
G0358,Dorothy,Lee,dorothy.lee445@example.com,26,Gen Z,Sydney,AU,International,OTA,Platinum,8,True,Couple,0,Kosher
G0359,Pamela,Carter,pamela.carter13@example.com,28,Millennial,Houston,TX,Regional,Travel Agent,None,2,True,Family,3,None
G0360,Ryan,Robinson,ryan.robinson791@example.com,32,Millennial,Minneapolis,MN,National,Direct,Gold,7,True,Family,2,None
G0361,Emma,Wilson,emma.wilson807@example.com,72,Boomer,Dallas,TX,National,OTA,Silver,5,True,Solo,0,Vegetarian
G0362,Kevin,Thomas,kevin.thomas553@example.com,39,Millennial,Miami,FL,National,Direct,Silver,4,True,Couple,0,None
G0363,Alexander,Wright,alexander.wright695@example.com,75,Boomer,Boston,MA,National,Direct,Silver,4,True,Couple,0,None
G0364,Nancy,Moore,nancy.moore115@example.com,39,Millennial,San Jose,CA,National,Corporate,Platinum,10,True,Family,1,None
G0365,Matthew,Jones,matthew.jones23@example.com,34,Millennial,London,UK,International,Corporate,None,2,True,Family,3,None
G0366,Michelle,Hernandez,michelle.hernandez809@example.com,26,Gen Z,Denver,CO,Regional,OTA,Silver,5,True,Group,0,Vegetarian
G0367,Debra,Martinez,debra.martinez166@example.com,55,Gen X,Mexico City,MX,International,Direct,Silver,3,True,Family,1,Vegan
G0368,Patricia,Sanchez,patricia.sanchez954@example.com,61,Boomer,Philadelphia,PA,National,Direct,None,1,False,Couple,0,None
G0369,Maria,Lewis,maria.lewis347@example.com,58,Gen X,Minneapolis,MN,National,Direct,Gold,7,True,Couple,0,Gluten-Free
G0370,Mark,Roberts,mark.roberts285@example.com,32,Millennial,Portland,OR,National,OTA,None,2,True,Family,1,Vegetarian
G0371,Brian,Martin,brian.martin457@example.com,62,Boomer,Nashville,TN,Regional,Direct,Silver,4,True,Couple,0,None
G0372,Susan,Martinez,susan.martinez213@example.com,27,Gen Z,Charlotte,NC,Local,Travel Agent,Gold,10,True,Couple,0,Vegetarian
G0373,Donna,Scott,donna.scott503@example.com,54,Gen X,Phoenix,AZ,Regional,Corporate,None,2,True,Couple,0,Halal
G0374,Andrew,Clark,andrew.clark184@example.com,69,Boomer,Seattle,WA,Local,Corporate,Silver,3,True,Group,0,Vegan
G0375,Deborah,Allen,deborah.allen751@example.com,44,Gen X,Seattle,WA,National,OTA,Platinum,21,True,Couple,0,Halal
G0376,Melissa,Brown,melissa.brown297@example.com,29,Millennial,London,UK,International,OTA,Gold,5,True,Family,2,Dairy-Free
G0377,Jonathan,Nguyen,jonathan.nguyen361@example.com,50,Gen X,Mexico City,MX,International,OTA,None,2,True,Family,3,None
G0378,Anna,Wright,anna.wright730@example.com,37,Millennial,Miami,FL,National,OTA,None,1,False,Group,0,Halal
G0379,Diane,Perez,diane.perez177@example.com,42,Millennial,Denver,CO,National,Direct,None,1,False,Solo,0,Vegetarian
G0380,Barbara,Johnson,barbara.johnson794@example.com,35,Millennial,Charlotte,NC,National,Corporate,None,1,False,Family,1,Gluten-Free
G0381,Richard,Davis,richard.davis943@example.com,45,Gen X,Toronto,ON,International,Direct,Gold,4,True,Family,2,None
G0382,Richard,Nguyen,richard.nguyen782@example.com,33,Millennial,Portland,OR,Regional,OTA,None,2,True,Couple,0,Vegetarian
G0383,Melissa,Harris,melissa.harris435@example.com,66,Boomer,Denver,CO,National,Travel Agent,Silver,3,True,Couple,0,None
G0384,Stephanie,Jackson,stephanie.jackson468@example.com,67,Boomer,Los Angeles,CA,Local,Direct,None,1,False,Couple,0,None
G0385,Mary,Baker,mary.baker504@example.com,35,Millennial,Toronto,ON,International,OTA,Platinum,10,True,Group,0,None
G0386,Ashley,Ramirez,ashley.ramirez743@example.com,30,Millennial,Portland,OR,National,Direct,Silver,3,True,Solo,0,None
G0387,Ashley,Green,ashley.green966@example.com,52,Gen X,Houston,TX,Local,OTA,Silver,5,True,Family,2,None
G0388,Angela,Robinson,angela.robinson207@example.com,63,Boomer,Chicago,IL,National,Corporate,Platinum,17,True,Solo,0,None
G0389,Daniel,Scott,daniel.scott676@example.com,59,Gen X,Nashville,TN,Regional,Direct,Platinum,11,True,Family,2,None
G0390,Jacob,Walker,jacob.walker576@example.com,25,Gen Z,Toronto,ON,International,Direct,Gold,8,True,Couple,0,None
G0391,Jack,Nguyen,jack.nguyen28@example.com,24,Gen Z,Los Angeles,CA,Local,OTA,Platinum,9,True,Solo,0,None
G0392,William,Martin,william.martin118@example.com,31,Millennial,San Jose,CA,National,OTA,None,2,True,Family,3,Dairy-Free
G0393,Richard,Young,richard.young103@example.com,54,Gen X,Nashville,TN,National,Corporate,Gold,4,True,Group,0,None
G0394,Andrew,Taylor,andrew.taylor49@example.com,43,Millennial,Chicago,IL,National,Corporate,Gold,6,True,Family,3,None
G0395,Christine,Martin,christine.martin517@example.com,56,Gen X,Charlotte,NC,Regional,Corporate,None,1,False,Couple,0,Gluten-Free
G0396,Kathleen,Moore,kathleen.moore960@example.com,34,Millennial,San Antonio,TX,National,OTA,Silver,3,True,Couple,0,Halal
G0397,Edward,Moore,edward.moore844@example.com,34,Millennial,London,UK,International,OTA,None,2,True,Group,0,None
G0398,Margaret,Hernandez,margaret.hernandez280@example.com,52,Gen X,Charlotte,NC,Regional,Direct,None,1,False,Couple,0,Dairy-Free
G0399,George,Nelson,george.nelson674@example.com,68,Boomer,Chicago,IL,National,Corporate,Platinum,10,True,Solo,0,None
G0400,Justin,Mitchell,justin.mitchell400@example.com,22,Gen Z,Houston,TX,National,OTA,None,1,False,Solo,0,None
G0401,Kenneth,Wright,kenneth.wright434@example.com,34,Millennial,Miami,FL,Regional,Direct,Silver,5,True,Solo,0,Dairy-Free
G0402,Donald,Taylor,donald.taylor566@example.com,52,Gen X,Los Angeles,CA,National,OTA,None,2,True,Couple,0,Gluten-Free
G0403,Jeffrey,Green,jeffrey.green325@example.com,47,Gen X,San Jose,CA,Regional,OTA,Gold,6,True,Couple,0,Dairy-Free
G0404,Nicholas,Jones,nicholas.jones361@example.com,22,Gen Z,Houston,TX,National,OTA,Gold,10,True,Couple,0,Vegan
G0405,Emma,Garcia,emma.garcia114@example.com,54,Gen X,London,UK,International,Direct,None,1,False,Family,1,None
G0406,Timothy,Torres,timothy.torres230@example.com,76,Boomer,Charlotte,NC,Regional,OTA,Gold,5,True,Solo,0,None
G0407,Mary,Rivera,mary.rivera539@example.com,60,Boomer,Austin,TX,Regional,Direct,Gold,7,True,Solo,0,Vegetarian
G0408,Andrew,Campbell,andrew.campbell694@example.com,59,Gen X,San Antonio,TX,National,Corporate,Silver,4,True,Family,2,Nut Allergy
G0409,Ronald,Baker,ronald.baker218@example.com,65,Boomer,Phoenix,AZ,National,Direct,Silver,3,True,Family,2,Nut Allergy
G0410,Debra,White,debra.white136@example.com,30,Millennial,Portland,OR,Regional,OTA,None,1,False,Family,3,Nut Allergy
G0411,Kenneth,Williams,kenneth.williams131@example.com,24,Gen Z,Boston,MA,Regional,Direct,Silver,5,True,Solo,0,None
G0412,Katherine,Lewis,katherine.lewis55@example.com,55,Gen X,Phoenix,AZ,National,Corporate,Silver,4,True,Family,2,Dairy-Free
G0413,Ryan,Young,ryan.young116@example.com,61,Boomer,Mexico City,MX,International,OTA,None,2,True,Family,2,Vegetarian
G0414,Barbara,Thomas,barbara.thomas787@example.com,39,Millennial,Boston,MA,National,Direct,Silver,4,True,Group,0,None
G0415,Amy,Robinson,amy.robinson644@example.com,54,Gen X,Chicago,IL,Regional,Corporate,Gold,8,True,Solo,0,Vegan
G0416,Barbara,Scott,barbara.scott975@example.com,27,Gen Z,San Jose,CA,Regional,OTA,None,1,False,Group,0,None
G0417,Lisa,Davis,lisa.davis306@example.com,36,Millennial,San Jose,CA,National,Direct,Gold,4,True,Family,2,Nut Allergy
G0418,Deborah,Flores,deborah.flores191@example.com,53,Gen X,Charlotte,NC,Local,Corporate,Platinum,20,True,Couple,0,None
G0419,Amy,Martin,amy.martin153@example.com,46,Gen X,San Jose,CA,Regional,Direct,Silver,3,True,Couple,0,None
G0420,Steven,Thompson,steven.thompson261@example.com,24,Gen Z,Denver,CO,National,OTA,None,1,False,Couple,0,Vegetarian
G0421,Dennis,Nelson,dennis.nelson461@example.com,31,Millennial,San Jose,CA,Regional,OTA,None,1,False,Family,3,Gluten-Free
G0422,Ryan,Hall,ryan.hall415@example.com,33,Millennial,Houston,TX,Local,Direct,Gold,7,True,Family,2,Vegan
G0423,Matthew,Johnson,matthew.johnson215@example.com,27,Gen Z,San Antonio,TX,Local,OTA,Silver,4,True,Solo,0,None
G0424,Jack,Hall,jack.hall456@example.com,51,Gen X,New York,NY,Local,Corporate,Gold,10,True,Family,2,Dairy-Free
G0425,Sharon,Young,sharon.young755@example.com,26,Gen Z,Mexico City,MX,International,OTA,None,2,True,Solo,0,None
G0426,Samuel,Clark,samuel.clark911@example.com,29,Millennial,Atlanta,GA,National,OTA,None,2,True,Couple,0,None
G0427,Helen,Rivera,helen.rivera673@example.com,55,Gen X,Minneapolis,MN,National,OTA,None,1,False,Family,1,None
G0428,Margaret,Hernandez,margaret.hernandez621@example.com,56,Gen X,Chicago,IL,National,Corporate,Silver,3,True,Family,3,None
